CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Pasadena	City Hall Steps; 100 Garfield Ave	Los Angeles	CA	US	2019-09-20	about 440	440		440			general protestors, students	protesting inaction on climate change	1	die-in	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	http://www.pasadenanow.com/main/students-march-to-pasadena-city-hall-take-part-in-global-climate-strike-die-in-to-change-minds-on-environment/#.XgFzb-hKjIU				
Paso Robles	downtown city park in gazebo area; 12 Spring Street	San Luis Obispo	CA	US	2019-09-20	about 100	100		100							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.sanluisobispo.com/news/local/article235277512.html				
Payson	Intersection of Highway 260/87; 107 E, AZ-260	Gila	AZ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Pearisburg	Route 100 Intersection with Appalachian Trail. 2030 Narrows Road 	Giles	VA	US	2019-09-20																1	https://globalclimatestrike.net/					
Peekskill	Chuck Schumer's Office; 1 Park Place	Westchester	NY	US	2019-09-20	hundreds	200		200			general protestors	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://patch.com/new-york/peekskill/youth-lead-demand-climate-action-peekskill-croton				
Peñasco	The "T' in Peñasco, NM. Intersection of State Road 76 and State Road 75.. 1350 State Road 75 Peñasco NM US 87553	Taos	NM	US	2019-09-20																1	https://globalclimatestrike.net/					
Pensacola	Plaza de Luna. 900 South Palafox St 	Escambia	FL	US	2019-09-20	na	150		150							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.facebook.com/events/plaza-de-luna/pensacola-climate-strike/419580498651241/	https://www.pnj.com/story/news/2019/09/20/pensacola-joins-global-climate-change-strike-activists-descend-plaza-de-lua/2390886001/			
Pensacola 	Martin Luther Kind Jr. Plaza 	Escambia	FL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Pentwater 	in front of townhall 	Oceana	MI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Peoria	Peoria County Courthouse Square; 324 Main Street	Peoria	IL	US	2019-09-20	about 50	50		50							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.wglt.org/post/peoria-climate-strikers-rally-urgent-action#stream/0				
Peoria 	324 Main Street	Peoria	IL	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Petaluma	Petaluma City Library; 100 Fairgrounds	Sonoma	CA	US	2019-09-20	count video	24		24												1	https://www.fridaysforfuture.org/events/list	https://twitter.com/workpetaluma/status/1175419097183444992				
Petersburg		Pike	VA	US	2019-09-20																1	March On, wearemarchon.org			Sycamore Street	Petersburg Climate Strike	
Petersham	North Common; 1 North Main Street	Worcester	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Pharr	City of Pharr	Hidalgo	TX	US	2019-09-20	more than 300	300		300			students, teachers	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.kveo.com/news/climate-change-protest-comes-to-valley-school-district/	118 S Cage Blvd	Buell Green US Strike	
Philadelphia	City Hall	Philadelphia	PA	US	2019-09-20	more than 2500; thousands	2000		3000			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	https://whyy.org/articles/if-you-dont-act-like-adults-we-will-hundreds-of-youth-climate-strikers-surround-city-hall/	organizer estimate	https://www.phillyvoice.com/global-climate-strike-philly-climate-change-march/			
Phoenix	Maricopa Country Courthouse (old city hall); 125 W Washington Street	Maricopa	AZ	US	2019-09-20	hundreds; na	200		600							0	0	0	0	1	1	https://www.facebook.com/events/461312641317466/	https://www.azcentral.com/story/news/local/arizona-environment/2019/09/20/climate-change-march-downtown-phoenix-global-youth-climate-strike/2357094001/	https://www.azfamily.com/news/hundreds-participate-in-climate-strike-and-protest-in-downtown-phoenix/article_e643b1ee-dbff-11e9-bb4d-b7305442b834.html	https://www.facebook.com/events/maricopa-county-courthouse/arizona-youth-climate-strike-phoenix/461312641317466/		
Phoenix	Phoenix City Hall; West 2nd Street	Jackson	OR	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Pine Ridge	in front of Tribal Building. 4 Way Stop Law Pine Ridge SD US 57770	Shannon	SD	US	2019-09-20																1	https://globalclimatestrike.net/					
Pittsboro	Chatham Historic Courthouse - traffic circle	Chatham	NC	US	2019-09-20																1	March On, wearemarchon.org			9 Hillsboro Street	Chatham Climate Strike	
Pittsburgh	Pittsburgh City County Building	Allegheny	PA	US	2019-09-20	hundreds; more than 500	200		500							0	0	0	0	1	1	March On, wearemarchon.org	https://pittsburgh.cbslocal.com/2019/09/20/climate-change-strike-pittsburgh-rally/	https://www.post-gazette.com/local/city/2019/09/20/climate-strike-pittsburgh-city-county-building-greta-thunberg/stories/201909200121	414 Grant Street	Pittsburgh Climate Strike	
Pittsfield	Park Square	Berkshire	MA	US	2019-09-20																1	March On, wearemarchon.org			2 East Street	Climate Strike Solidarity Rally	
Pittsfield	Taconic track	Berkshire	MA	US	2019-09-20																1	March On, wearemarchon.org			96 Valentine rd	Taconic Climate Strike	
Plattsburgh	Amity Plaza SUNY Plattsburgh, Rugar St, across from SUNY Plattsburgh College Store parking	Clinton	NY	US	2019-09-20	count pics	200		500			students	protesting against a lack of action on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.wamc.org/post/plattsburgh-high-school-and-college-students-join-global-climate-strike	Rugar St, Plattsburgh, NY	Plattsburgh Climate Strike	
Pleasant Hill	City Hall, Pleasant Hill	Contra Costa	CA	US	2019-09-20																1	March On, wearemarchon.org			100 Gregory Ln	Pleasant Hill Climate Strike	
Plymouth	Plymouth Town Common; In front of Town Hall	Grafton	NH	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	https://www.facebook.com/events/475267553023433/	https://www.nhpr.org/post/climate-strike-granite-staters-call-action-climate-change#stream/0				
Pocatello	Pocatello City Hall Sidewalk	Bannock	ID	US	2019-09-20		200		200												1	https://www.fridaysforfuture.org/events/list					
Polson	LAKE COUNTY COURTHOUSE, POLSON, MT	Lake	MT	US	2019-09-20																1	March On, wearemarchon.org			106 4th Avenue East	POLSON GLOBAL CLIMATE AWARENESS GATHERING	
Pomona	International Polytechnic High School	Los Angeles	CA	US	2019-09-20																1	March On, wearemarchon.org			3851 W Temple Ave	IPoly Climate Demonstration	
Ponce	Escuela Superior Vocacional de Ponce, Escuela Superior Bernardino Cordero Bernard	Ponce	PR	US	2019-09-20																1	March On, wearemarchon.org			PR-2R	JÃ³venes boricuas claman por justicia climÃ¡tica	
Port Angeles	Hollywood Beach	Clallam	WA	US	2019-09-20	about 300	300		300							0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.peninsuladailynews.com/news/climate-strike-rallies-held-throughout-jefferson-clallam/				
Port Huron	500 Edison Parkway	St. Clair	MI	US	2019-09-20	FB: 29	29		29							0	0	0	0	1	1	https://www.facebook.com/events/506837273209300/	https://www.thetimesherald.com/story/news/2019/09/20/blue-water-area-residents-march-part-global-climate-strike/2387723001/				
Port Townsend	Port Townsend high school baseball field	Jefferson	WA	US	2019-09-20	about 200 plus more than 400	600		600							0	0	0	0	1	1	March On, wearemarchon.org	https://www.peninsuladailynews.com/news/climate-strike-rallies-held-throughout-jefferson-clallam/		1500 Van Ness street	Port Townsend and Jefferson County US Strike	200 students, 400 adults
Portage	Open air pavilion in Portage ; South of lakefront pavilion and riverwalk; 6090 US Highway 12 	Porter	IN	US	2019-09-20	more than 100	100		100							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-portage-climate-protest-st-0922-20190921-z7qnlkaqcjc55felx6fhajkghq-story.html				
Portland	City Hall  	Cumberland	ME	US	2019-09-20	about 2000	2000		2000			general protestors	against inaction on climate change	1	march					1	1	https://www.pressherald.com/2019/09/20/student-led-climate-strike-draws-hundreds-to-portland-city-hall/					
Portland	Portland City Hall	Multnomah	OR	US	2019-09-20	tens of thousands	20000		20000			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://www.wweek.com/news/city/2019/09/20/we-want-change-tens-of-thousands-of-portland-teens-call-for-action-in-global-climate-strike/					
Portland	Portland Relationship Revolution, SE Brooklyn Neighborhood	Multnomah	OR	US	2019-09-20																0	March On, wearemarchon.org			1523 SE Haig St.	Mindfulness for Environmental and Social Response - a Climate Conversations Support Group	
Portland	In front of Lloyd Center, Portland, Oregon 97212	Multnomah	OR	US	2019-09-20																0	March On, wearemarchon.org			1415 NE Halsey St	Low-Carbon Transport Meetup	
Portsmouth	Meet at Prescott Park	Rockingham	NH	US	2019-09-20											0	0	0	0	1	1	March On, wearemarchon.org	https://www.nhpr.org/post/climate-strike-granite-staters-call-action-climate-change#stream/0		105 Marcey St	New Hampshire Youth Climate Strike	
Potsdam	SUNY Potsdam Campus at the Minerva Statue	St. Lawrence	NY	US	2019-09-20	a couple hundred	300		300			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://actionnetwork.org/events/suny-potsdam-strike	https://www.northcountrypublicradio.org/news/story/39597/20190923/student-express-hope-call-for-action-at-north-country-climate-strikes				
Poughkeepsie	Vassar College	Dutchess	NY	US	2019-09-20	more than 100	100		100							0	0	0	0	1	1	https://actionnetwork.org/events/vassar-climate-strike	https://www.poughkeepsiejournal.com/story/news/local/2019/09/20/global-climate-strike-vassar-college-united-nations/2385434001/				
Poulsbo	in front of town hall	Kitsap	WA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Poway	Poway High School - entrance	San Diego	CA	US	2019-09-20																1	March On, wearemarchon.org			15500 Espola Rd	Poway High Walkout	
Prescott	downtown courthouse	Yavapai	AZ	US	2019-09-20																1	https://actionnetwork.org/events/global-climate-strike-prescott-az-2					
Prestonsburg	fountain park across from the courthouse to behind Billy Ray's 	Floyd	KY	US	2019-09-20																1	https://globalclimatestrike.net/					
Princeton	Hinds Plaza	Mercer	NJ	US	2019-09-20	hundreds	200		200			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://paw.princeton.edu/article/princeton-students-faculty-join-community-climate-strike	55 Witherspoon Street	Princeton Climate Strike	
Princeton Junction	West Windsor - Plainsboro High School South	Mercer	NJ	US	2019-09-20																1	March On, wearemarchon.org			346 Clarksville Road	WWP South Climate Strike	
Providence	Burnside Park	Providence	RI	US	2019-09-20	hundreds; estimated 1000	200		1000							0	0	0	0	1	1	March On, wearemarchon.org	https://www.bostonglobe.com/metro/rhode-island/2019/09/20/can-stop-this-from-happening-rhode-island-students-join-climate-strike/0mj4SAQUjUQod54AVnfrUJ/story.html		40 Kennedy Plaza	Rhode Island Climate Strike	
Provincetown	in front of Art's Dune Tours	Barnstable	MA	US	2019-09-20																1	March On, wearemarchon.org			6 Standish Street	Bicycle Petting Zoo / #bikes4climate	
Pueblo 	Rawlings Library Parking Lot, Abriendo Avenue and Main Street. 100 E Abriendo Ave	Pueblo	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Punta Gorda	Collect in front of Historic Courthouse then walk along Marion & Bridges to & from Port Charlotte	Charlotte	FL	US	2019-09-20																1	March On, wearemarchon.org			226 Taylor Street	Climate Strike - Charlotte Dem Environmental Caucus	
Putney	Landmark College	Windham	VT	US	2019-09-20																1	March On, wearemarchon.org			9 River Rd. South	LEAP Climate Strike	
Queensbury	SUNY Adirondack Student Center	Warren	NY	US	2019-09-20	about 80	80		80							0	0	0	0	1	1	https://actionnetwork.org/events/climate-hope-in-action	https://poststar.com/blogs/gwendolyn_craig/blog-suny-adirondack-hosts-climate-rally/article_20bbd427-af24-5b45-a614-968ae6a56231.html				
Quincy	Eastern Nazarene College, Quincy MA	Norfolk	MA	US	2019-09-20																1	March On, wearemarchon.org			23 East Elm Avenue	Climate Strike at ENC	
Raleigh	Halifax Mall	Wake	NC	US	2019-09-20	an estimated 1,500	1,500		1,500			general protestors	against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org	https://www.newsobserver.com/news/politics-government/article235256757.html	https://www.wral.com/hundreds-join-triangle-climate-strike-to-call-for-tougher-action-against-climate-change/18646398/	300 North Salisbury Street	Triangle Climate Strike	
Ramona	in front of town hall; 729 Main St	San Diego 	CA	US	2019-09-20																1	https://actionnetwork.org/events/ramona					
Rancho Cucamonga	Central Park; 11200 Baseline Rd	San Bernardino	CA	US	2019-09-20	count video	51		51												1	https://actionnetwork.org/events/climate-strike-10	https://twitter.com/ClimateEquilib1/status/1175218693044748288				
Randolph	At Rachi’s Studio/Gallery on Main Street; 27 North Main Street	Orange	VT	US	2019-09-20																1	https://actionnetwork.org/events/main-street-randolph-vt					
Randolph	Town Gazebo	Orange	VT	US	2019-09-20																1	March On, wearemarchon.org			100 Pleasant St	Randolph Climate Strike Rally	
Rapid City	Memorial park, NW corner of 5th & Omaha. 500 Omaha St Rapid City SD US 57702	Pennington	SD	US	2019-09-20	about 40	40		40							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.blackhillsfox.com/content/news/Climate-Strike-protest-at-Memorial-Park-560928091.html				
Reading	City Park	Reading	PA	US	2019-09-20																1	https://actionnetwork.org/events/berks-climate-strike-3					
Red Bank	Riverside Park; 54 W Front St	Monmouth	NJ	US	2019-09-20																1	https://actionnetwork.org/events/strike-with-us-redbank-nj					
Redding	Sidewalk in front of Redding City Hall	Shasta	CA	US	2019-09-20																1	March On, wearemarchon.org			777 Cypress Ave.	Redding - World Wide Climate Strike	
Redlands	802 N. E St.	San Bernardino	CA	US	2019-09-20																1	https://www.facebook.com/events/461453664462609/					
Redlands	Rally from Ed Hales Park; 101 E. State Street	San Bernardino	CA	US	2019-09-20																1	https://actionnetwork.org/events/global-climate-strike-redlands-2					
Redmond	Flag Monument on Highway 97, just south of Highland Intersection	Deschutes	OR	US	2019-09-20																1	March On, wearemarchon.org			State Highway 97	Redmond Climate Strike	
Reno	Damonte High School	Washoe	NV	US	2019-09-20	na	5		5			students	against inaction on climate change	1	walkout	0	0	0	0	1	1	https://www.rgj.com/story/news/education/2019/09/20/climate-change-walkout-almost-costs-damonte-high-students-ticket-dance/2389918001/					
